192   32.4207   33.5262
193   32.0528   33.4221
194   32.0528   33.464
195   32.0528   33.4743
196   32.4242   33.3174
197   32.4242   33.4147
198   32.0118   33.4979
199   32.0118   33.3975
200   32.4018   33.5449
201   32.4018   33.5369
202   32.4242   33.4888
203   32.4018   33.2782
204   31.963   33.3117
205   32.4242   33.4418
206   32.4242   33.436
207   32.4012   33.8164
208   32.4242   33.9386
209   32.4242   33.7046
210   32.4242   33.7036
211   31.9466   33.585
212   31.9466   33.687
213   31.9466   33.7169
214   31.9466   33.629
215   31.9466   33.4831
216   31.9466   33.3933
217   31.7247   33.663
218   32.211   33.9529
219   32.211   33.6073
220   32.1132   33.5671
221   32.211   33.5491
222   32.1532   33.5616
223   32.211   33.6854
224   32.4242   33.8147
225   32.4012   33.8767
226   32.4012   33.998
227   32.4012   33.7432
228   32.4012   33.5218
229   32.4012   33.4619
230   32.1132   33.5906
231   32.1132   33.629
232   32.1132   33.2878
233   32.1132   33.1567
234   32.1132   33.1316
235   32.2065   33.1044
236   32.3264   33.101
237   32.3065   32.9976
238   32.3264   33.0898
239   32.3264   33.0733
240   32.4018   33.078
241   32.3264   33.0514
242   32.3264   32.9861
243   32.1132   32.9602
244   31.8915   32.9827
245   31.8915   33.0137
246   31.8915   32.9439
247   31.7219   32.9622
248   31.8915   32.962
249   31.8915   32.9941
250   31.8915   32.9533
251   31.6705   33.0058
252   31.6705   32.9985
253   31.6705   32.9664
254   31.6705   32.7998
255   31.6705   32.7142
256   31.6705   32.7887
257   31.8025   32.7137
258   31.8025   32.603
259   31.8621   32.6014
260   31.8225   32.6532
261   31.4233   32.7144
262   31.4233   32.6739
263   31.4233   32.7249
264   31.5427   32.8299
265   31.5427   33.0231
266   31.5522   32.9061
267   31.5522   32.9424
268   31.5522   32.9326
269   31.5522   33.0381
270   31.6705   32.9505
271   31.6705   33.021
272   31.6705   32.9188
273   31.6705   32.8599
274   31.8225   32.8278
275   31.8225   32.8576
276   31.8225   32.7913
277   31.8225   32.7485
278   31.7745   32.7384
279   31.7745   32.6988
280   31.5771   32.7361
281   31.8225   32.6929
282   31.8225   32.5913
283   31.464   32.4363
284   31.464   32.4625
285   31.464   32.566
286   31.464   32.586
287   31.464   32.4327
288   31.464   32.4638
289   31.464   32.4011
290   31.464   32.4423
291   31.464   32.3365
292   31.2706   32.3006
293   31.5771   32.2889
294   31.5771   32.1928
295   31.3837   32.1431
296   31.2402   32.1319
297   31.2402   32.1664
298   31.3837   32.0735
299   31.3837   32.0577
300   31.3837   32.0661
301   31.218   32.1056
302   31.218   32.1788
303   31.3837   32.1412
304   31.3837   32.1918
305   31.3837   32.1682
306   31.218   32.1845
307   31.3038   32.2398
308   31.218   32.2595
309   31.3837   32.2551
310   31.218   32.1489
311   31.218   32.3175
312   31.218   32.2531
313   31.3837   32.2598
314   31.3837   32.0137
315   31.3837   32.008
316   31.1598   31.9948
317   31.3532   32.027
318   31.3532   32.0275
319   31.3532   32.05
320   31.3532   31.9301
321   31.3532   31.9278
322   31.3532   32.0596
323   31.3532   32.1089
324   31.3532   32.0571
325   31.3532   32.0528
326   31.1598   31.9643
327   31.0902   31.9674
328   31.0588   31.9822
329   31.2352   31.8882
330   31.2827   31.861
331   31.218   31.8527
332   31.0949   31.8595
333   31.218   31.9336
334   31.218   31.969
335   31.218   32.0058
336   31.1598   32.1969
337   31.1598   32.0127
338   31.1598   32.1245
339   31.0197   32.0962
340   31.1598   31.9875
341   30.8663   31.6947
342   30.7311   31.7256
343   30.8663   31.6747
344   30.8968   31.6503
345   31.0588   31.8051
346   31.0588   31.6501
347   31.0588   31.6503
348   31.0588   31.7425
349   31.1169   31.7039
350   30.9273   31.7697
351   30.9273   31.9636
352   31.0588   32.1179
353   31.0588   32.1184
354   31.1598   32.0233
355   31.0588   31.8472
356   31.0588   31.6262
357   31.0588   31.5533
358   31.0588   31.5545
359   31.0588   31.5189
360   31.0588   31.6786
361   31.1598   31.6091
362   30.7528   31.6209
363   30.7528   31.6988
364   30.7528   31.7448
365   30.7528   31.7706
366   30.7528   31.7543
367   30.7528   31.7079
368   30.7528   31.527
369   30.9462   31.4487
370   30.9462   31.4323
371   30.918   31.4557
372   30.8263   31.4916
373   30.7886   31.455
374   31.0588   31.481
375   31.0588   31.4266
376   31.0588   31.4471
377   31.0588   31.4201
378   30.9901   31.4261
379   30.9901   31.4184
380   30.9901   31.4567
381   31.0143   31.4545
382   31.0143   31.4647
383   31.0143   31.5149
384   31.0143   31.4733
385   31.0143   31.4209
386   31.0143   31.4203
387   31.0143   31.4495
388   31.1481   31.4707
389   31.0143   31.4674
390   31.1481   31.4593
391   31.1481   31.5551
392   31.0708   31.5332
393   31.0294   31.5868
394   31.0708   31.6732
395   31.0708   31.7083
396   31.0708   31.726
397   31.0294   31.8801
398   31.0708   31.7256
399   31.0708   31.8162
400   31.0143   31.7563
401   31.0143   31.61
402   31.0143   31.6359
403   31.0143   31.6237
404   31.0143   31.6519
405   31.0143   31.7122
406   31.0143   31.6226
407   31.0143   31.5193
408   30.9479   31.5719
409   30.9479   31.509
410   31.0708   31.5317
411   31.0708   31.5545
412   31.0708   31.613
413   31.0591   31.616
414   31.0708   31.8638
415   31.0708   31.6354
416   31.0708   31.5502
417   31.0708   31.5884
418   31.0708   31.4189
419   30.9273   31.651
420   30.9273   31.4875
421   30.9273   31.3827
422   30.9273   31.45
423   30.4904   31.3887
424   30.4904   31.4682
425   30.4904   31.4488
426   30.9521   31.5365
427   29.7393   31.3761
428   29.7393   31.3356
429   29.7393   31.3603
430   30.9638   31.3777
431   30.9057   31.444
432   30.9638   31.4858
433   30.9638   31.5047
434   30.9357   31.4307
435   30.9357   31.4592
436   30.7259   31.5139
437   30.9638   31.5104
438   30.9638   31.4225
439   30.9638   31.5371
440   30.4718   31.3929
441   30.4718   31.4891
442   30.9638   31.5712
443   30.9638   31.4857
444   30.9638   31.462
445   30.9638   31.4296
446   30.9638   31.5657
447   30.9638   31.5227
448   31.0168   31.5378
449   31.0168   31.6237
450   31.0168   31.606
451   31.0168   31.4867
452   31.0168   31.4611
453   31.1169   31.5991
454   31.1169   31.5381
455   30.7259   31.4055
456   30.9327   31.4611
457   30.4904   31.4419
458   30.4904   31.5934
459   31.0047   31.529
460   31.0932   31.6058
461   31.1774   31.6188
462   31.1774   31.5342
463   30.8536   31.6569
464   31.1188   31.6992
465   30.9356   31.7836
466   31.0967   31.7664
467   31.0967   31.6967
468   31.0967   31.6703
469   30.359   31.7452
470   30.359   31.5637
471   30.359   31.5224
472   30.359   31.4564
473   30.359   31.4693
474   29.7519   31.5405
475   29.7519   31.6833
476   29.7519   31.6457
477   29.7519   31.5266
478   29.7519   31.4886
479   29.7519   31.5254
480   29.7519   31.5052
481   29.7519   31.5038
482   30.2474   31.5054
483   30.2474   31.5515
484   30.2474   31.4474
485   30.0907   31.5341
486   30.503   31.5119
487   30.4904   31.5057
488   30.0781   31.3458
489   30.0781   31.3717
490   29.7393   31.5179
491   29.7393   31.6617
492   29.7393   31.5669
493   29.7393   31.4199
494   30.0781   31.4113
495   30.0781   31.4176
496   29.404   31.3852
497   29.404   31.4344
498   29.9569   31.6056
499   29.9569   31.4453
500   30.0781   31.3782
1   68.3112   83.8298
2   68.3112   79.9863
3   65.1511   77.3101
4   63.4217   74.6311
5   61.6975   71.1584
6   59.4384   68.938
7   58.452   67.4387
8   58.2421   66.2492
9   58.2421   65.1774
10   54.725   63.5618
11   54.6413   62.4869
12   54.6413   61.3786
13   53.9829   60.7497
14   53.9829   60.0631
15   52.7761   58.9617
16   51.9105   58.0994
17   49.897   57.3955
18   49.897   56.4248
19   49.2953   55.8878
20   49.897   55.126
21   49.1114   54.3296
22   49.1114   53.7825
23   47.3672   53.2775
24   45.382   52.7441
25   45.382   52.1382
26   45.382   51.5154
27   43.0074   51.0631
28   41.5702   50.2997
29   43.0074   49.6125
30   43.0074   48.8676
31   42.3293   47.8906
32   41.7567   47.2964
33   41.0466   46.3367
34   41.0466   45.6444
35   40.9397   45.0556
36   40.6958   44.5077
37   39.9405   44.1009
38   39.9405   43.7171
39   39.9405   43.6176
40   39.9485   43.4076
41   37.8744   43.0723
42   37.8744   42.8229
43   37.8744   42.6174
44   37.8744   42.3869
45   37.8744   42.0921
46   37.7575   41.9061
47   37.433   41.7202
48   35.9954   41.5759
49   35.8221   41.3025
50   35.4646   40.8969
51   36.9962   40.8304
52   36.1331   40.3717
53   36.9962   40.0415
54   36.7775   40.0716
55   35.4814   39.7188
56   35.324   39.6228
57   34.9743   39.1107
58   34.9743   39.3521
59   34.9743   39.1592
60   34.5769   38.9295
61   34.9743   39.171
62   34.9743   39.1442
63   34.8059   38.8161
64   34.8059   38.8544
65   34.8059   38.8247
66   34.5769   38.5926
67   34.5769   38.3299
68   34.5769   37.9416
69   34.5769   37.5324
70   34.0648   37.1686
71   34.0648   36.9113
72   34.0648   36.6091
73   34.0648   36.3625
74   33.9936   36.3835
75   33.9936   36.3187
76   33.9936   35.8829
77   33.1302   35.4331
78   33.7016   35.2679
79   33.7016   35.2059
80   33.9282   35.4234
81   33.5622   35.5346
82   33.5622   35.4962
83   33.5622   35.627
84   33.3368   35.6185
85   33.3368   35.816
86   33.3368   35.4065
87   33.3368   35.2292
88   33.3368   35.1573
89   33.3368   35.1869
90   33.0206   35.1611
91   33.0206   35.1657
92   32.8559   35.0803
93   32.721   34.941
94   32.5405   35.1383
95   32.5405   34.9207
96   32.5405   34.8284
97   32.5405   34.6807
98   32.3562   34.4187
99   32.0295   34.5485
100   32.0295   34.3822
101   32.0295   34.2556
102   31.5599   34.1874
103   31.7896   33.9497
104   31.7896   33.7147
105   31.6105   34.0509
106   31.6105   33.9609
107   31.6105   33.8627
108   31.6105   33.7045
109   31.6053   33.667
110   31.6053   33.5241
111   30.1571   33.3856
112   30.1571   33.1759
113   30.1571   33.1056
114   29.1764   32.9495
115   29.8762   33.0167
116   29.1764   32.9813
117   29.1764   33.1311
118   29.1764   33.1422
119   29.1764   32.9328
120   29.1764   32.8006
121   28.9278   33.0101
122   28.9278   32.9673
123   28.9278   32.7756
124   28.9278   32.7785
125   28.9278   32.4146
126   28.9278   32.2535
127   29.1764   32.266
128   29.1764   31.6897
129   29.1764   31.4427
130   29.1764   31.5466
131   29.1764   31.5413
132   29.1764   31.3633
133   29.1764   31.277
134   29.1764   31.0818
135   29.1764   30.9234
136   29.1764   31.2716
137   29.3678   31.2305
138   29.3678   31.0194
139   29.3678   30.709
140   29.4008   30.9032
141   29.4008   31.2776
142   29.4008   31.0677
143   29.4008   30.9916
144   29.4105   30.6535
145   28.7605   30.8028
146   28.7605   30.7915
147   28.7605   30.9514
148   28.7605   30.8946
149   28.7605   30.8331
150   28.3899   30.9262
151   28.3899   30.839
152   28.1374   30.7014
153   28.7605   30.8495
154   28.7605   30.6583
155   28.7605   30.7188
156   29.2665   30.6866
157   29.2665   30.5399
158   28.8048   30.6318
159   28.8048   30.5803
160   28.9478   30.5266
161   28.9478   30.5768
162   28.8371   30.6131
163   28.8371   30.2226
164   28.8371   30.1227
165   28.8263   30.0833
166   28.1374   30.1213
167   28.1374   30.0946
168   28.1374   30.1634
169   27.646   30.1347
170   27.646   30.1076
171   27.9339   30.1592
172   28.6966   30.2346
173   28.6966   30.1483
174   28.6966   30.3131
175   28.6966   30.2468
176   28.6966   30.3534
177   28.1374   30.1982
178   28.1374   30.2118
179   28.1374   30.1971
180   28.5901   30.0925
181   28.5901   30.0716
182   28.4591   29.9302
183   28.3022   29.8029
184   28.3022   29.8095
185   28.3022   29.7426
186   28.3925   29.8236
187   28.1013   29.7302
188   28.1013   29.734
189   28.1013   29.8887
190   28.1013   29.7147
191   28.1013   29.7585
192   28.1013   29.6289
193   28.1013   29.5545
194   28.1013   29.5487
195   28.1013   29.4517
196   28.1013   29.3903
197   28.1013   29.3752
198   27.8134   29.2779
199   27.8134   29.2271
200   27.8134   29.2141
201   27.8134   29.4466
202   27.8134   29.5085
203   27.8134   29.43
204   27.8134   29.4443
205   27.7951   29.2782
206   28.0439   29.338
207   27.8134   29.4618
208   27.8134   29.1647
209   28.0439   29.173
210   28.0439   29.105
211   28.0439   29.0933
212   28.0439   29.0958
213   28.0439   28.9973
214   28.1013   29.0183
215   28.1013   29.0396
216   28.1013   29.1532
217   28.1013   29.1581
218   28.0339   29.2673
219   27.9297   29.0799
220   27.9297   29.0453
221   27.9297   29.0249
222   27.9297   28.8522
223   27.9297   28.7559
224   28.0819   28.7478
225   27.8864   28.6744
226   27.8864   28.6392
227   27.9297   28.6389
228   27.8864   28.5981
229   27.8864   28.5179
230   27.8864   28.5139
231   27.8864   28.4982
232   27.8864   28.5407
233   27.9297   28.5496
234   27.9297   28.5156
235   27.9297   28.5929
236   27.8864   28.6074
237   27.8864   28.6007
238   27.8849   28.5455
239   27.8849   28.5867
240   27.8864   28.5837
241   27.8849   28.5414
242   27.8864   28.473
243   27.8849   28.4075
244   27.8849   28.3925
245   27.8849   28.3698
246   27.8849   28.3758
247   27.8849   28.3943
248   27.8849   28.4267
249   27.8849   28.5597
250   27.8849   28.6923
251   27.8849   28.654
252   27.8849   28.5005
253   27.8753   28.5203
254   27.8753   28.5667
255   27.8753   28.4985
256   27.8753   28.5722
257   27.8753   28.5437
258   27.856   28.5688
259   27.8753   28.5712
260   27.8849   28.5254
261   27.8112   28.5565
262   27.8112   28.5714
263   27.8112   28.6189
264   27.8112   28.4785
265   27.8112   28.3612
266   27.8112   28.3284
267   27.8112   28.2368
268   27.8112   28.1783
269   27.8112   28.1718
270   27.8112   28.196
271   27.8112   28.2178
272   27.8112   28.1481
273   27.856   28.2357
274   27.8112   28.4004
275   27.8112   28.3649
276   27.8112   28.3604
277   27.8112   28.441
278   27.8112   28.6175
279   27.8112   28.5566
280   27.8112   28.3075
281   27.8112   28.3044
282   27.8112   28.3811
283   27.8112   28.4373
284   27.8196   28.5278
285   27.856   28.5798
286   27.8112   28.4957
287   27.8112   28.3779
288   27.8112   28.4489
289   27.8112   28.4428
290   27.8112   28.2334
291   27.8112   28.2497
292   27.8043   28.3293
293   27.856   28.4179
294   27.856   28.631
295   27.856   28.5212
296   27.8182   28.6037
297   27.8182   28.4843
298   27.8182   28.4008
299   27.856   28.8611
300   27.856   28.922
301   27.856   28.8873
302   27.8182   28.6401
303   27.856   28.4169
304   27.8182   28.4335
305   27.8182   28.3651
306   27.8182   28.1121
307   27.8307   28.1492
308   27.8196   28.1436
309   27.8182   28.3066
310   27.8196   28.0781
311   27.8196   28.0594
312   27.8196   28.0783
313   27.8196   28.133
314   27.8196   28.1163
315   27.8196   28.0865
316   27.5871   28.1413
317   27.6235   28.0914
318   27.5871   28.0622
319   27.5871   28.0223
320   27.6235   27.9898
321   27.6235   28.0011
322   27.8196   27.9922
323   27.8196   27.9972
324   27.8196   27.9702
325   27.8196   27.996
326   27.8196   27.9482
327   27.8196   27.9553
328   27.8196   27.9972
329   27.8196   28.0003
330   27.8196   27.9852
331   27.8196   28.0008
332   27.8196   27.9827
333   27.8196   27.9773
334   27.6418   27.9666
335   27.6418   27.9717
336   27.6418   28.0335
337   27.5871   28.0425
338   27.7733   28.083
339   27.8933   28.1836
340   27.8933   28.2261
341   27.8933   28.2272
342   27.6054   28.147
343   27.5871   28.1198
344   27.8933   28.1404
345   27.8933   28.1783
346   27.8933   28.2569
347   27.8933   28.3173
348   27.8933   28.3124
349   27.8933   28.3609
350   27.8196   28.4759
351   27.8933   28.4256
352   27.8933   28.4235
353   27.8933   28.4071
354   27.5871   28.4312
355   27.8933   28.4383
356   27.8933   28.4609
357   27.8933   28.4798
358   27.8933   28.4813
359   27.8933   28.4273
360   27.8933   28.4389
361   27.8933   28.4194
362   27.8933   28.4157
363   27.8933   28.5043
364   27.8933   28.5738
365   27.8933   28.4223
366   27.6352   28.3602
367   27.6235   28.3998
368   27.6235   28.4238
369   27.6235   28.4017
370   27.8933   28.3863
371   27.8933   28.4831
372   27.8933   28.3454
373   27.5871   28.3211
374   27.6235   28.395
375   27.6235   28.3691
376   27.6235   28.4252
377   27.8933   28.4195
378   27.6307   28.5067
379   27.5871   28.4196
380   27.5871   28.452
381   27.5871   28.499
382   27.8933   28.4561
383   27.6307   28.3824
384   27.6182   28.3659
385   27.6182   28.4886
386   27.6182   28.5772
387   27.8933   28.5069
388   27.8933   28.5804
389   27.8933   28.3436
390   27.6235   28.5116
391   27.8196   28.6827
392   27.6054   28.5086
393   27.6054   28.2834
394   27.6054   28.3404
395   27.6054   28.2125
396   27.6307   28.1945
397   27.6307   28.2648
398   27.6235   28.2224
399   27.5718   28.2997
400   27.5718   28.2326
401   27.6307   28.1618
402   27.6307   28.1535
403   27.6307   28.2797
404   27.6307   28.1896
405   27.6182   28.197
406   27.6182   28.1941
407   27.6182   28.2161
408   27.6182   28.2343
409   27.6182   28.174
410   27.6182   28.2581
411   27.6182   28.3671
412   27.6182   28.3393
413   27.6182   28.3744
414   27.6182   28.4407
415   27.6182   28.4104
416   27.8442   28.6359
417   27.8559   28.6223
418   27.8559   28.5229
419   27.8559   28.6434
420   27.8559   28.5687
421   27.8559   28.5444
422   27.8559   28.6276
423   27.8559   28.7273
424   27.8559   28.7457
425   27.8559   28.6506
426   27.8559   28.4843
427   27.8559   28.5348
428   27.8559   28.4922
429   27.8559   28.3432
430   27.8559   28.4539
431   27.8559   28.5046
432   27.8559   28.4814
433   27.8559   28.7098
434   27.8559   28.6912
435   27.8555   28.659
436   27.8555   28.6093
437   27.8849   28.5772
438   27.8559   28.3557
439   27.8849   28.2966
440   27.8929   28.1574
441   27.8929   28.1131
442   27.8196   28.1188
443   27.8929   28.0605
444   27.8196   28.0669
445   27.8196   28.0198
446   27.8929   28.0071
447   27.8196   28.0174
448   27.8196   28.0606
449   27.8196   28.0934
450   27.8196   28.0525
451   27.8196   28.0078
452   27.8196   27.9717
453   27.8196   27.9546
454   27.8196   27.9662
455   27.5871   27.9575
456   27.5871   27.9455
457   27.6054   27.9426
458   27.5871   27.9247
459   27.6054   27.9545
460   27.5871   27.9869
461   27.8196   28.0085
462   27.8196   28.0253
463   27.8196   28.0519
464   27.5871   28.0731
465   27.5871   28.1045
466   27.5871   28.0665
467   27.5871   28.0686
468   27.5871   28.0622
469   27.5871   28.0383
470   27.5871   28.0596
471   27.5871   28.0561
472   27.5871   28.1545
473   27.5871   28.1068
474   27.5871   28.2543
475   27.5871   28.2952
476   27.5871   28.2506
477   27.5871   28.1365
478   27.5871   28.0804
479   27.5871   28.1455
480   27.5871   28.1388
481   27.5871   28.0532
482   27.6054   28.0569
483   27.6054   27.9835
484   27.6054   27.9389
485   27.6054   27.9349
486   27.6054   27.9191
487   27.6054   27.9391
488   27.6054   27.9192
489   27.6054   27.9095
490   27.6054   27.899
491   27.6054   27.9218
492   27.8912   27.9303
493   27.6054   27.9414
494   27.6054   27.9273
495   27.6054   27.9346
496   27.6054   27.9767
497   27.6054   27.9196
498   27.6054   27.9665
499   27.6054   27.9236
500   27.6054   27.9032
1   67.0544   82.2237
2   64.3464   75.2179
3   64.3464   70.771
4   59.7339   68.4296
5   59.3199   67.3548
6   59.0254   66.5598
7   58.6073   65.294
8   55.2537   64.2251
9   55.2537   63.0919
10   55.2537   61.759
11   54.1593   60.6143
12   53.7547   59.6395
13   52.1346   58.7058
14   52.1346   57.9416
15   52.0582   56.9228
16   48.3523   56.0436
17   46.6346   55.0241
18   46.6346   54.7829
19   46.2662   53.8424
20   46.2662   53.2038
21   45.8188   52.6947
22   45.8188   51.9622
23   45.8188   51.0602
24   45.4805   50.3363
25   43.5797   49.5783
26   43.6673   48.9971
27   43.6673   48.4076
28   43.5427   48.222
29   43.5427   47.861
30   43.2878   47.352
31   43.2878   46.8814
32   43.2878   46.4303
33   43.2878   46.5102
34   42.1289   46.3541
35   42.1289   46.0306
36   41.3918   46.0484
37   39.6855   46.0194
38   39.6855   45.6803
39   41.7244   45.5694
40   41.7244   45.4586
41   41.5189   45.1355
42   41.7244   45.1199
43   41.7244   45.0507
44   41.6572   44.773
45   38.971   44.5572
46   38.971   44.4114
47   38.2477   43.9411
48   38.2477   43.6625
49   38.2477   43.4649
50   37.6337   42.8226
51   37.4853   42.1377
52   37.4853   41.3513
53   37.4853   41.0087
54   37.4853   40.0772
55   37.169   39.617
56   37.169   39.2486
57   37.2088   39.0597
58   37.2088   38.9306
59   37.2088   38.8981
60   37.2088   38.8253
61   37.2088   38.8235
62   37.2088   38.712
63   37.1313   38.6951
64   37.2088   38.6412
65   37.2088   38.5955
66   37.2088   38.4109
67   37.159   38.52
68   36.4751   38.7323
69   36.4751   38.8803
70   36.0627   39.0205
71   36.0627   38.9015
72   35.7359   38.8865
73   36.7748   38.5345
74   36.7748   38.5512
75   36.8303   38.7041
76   36.4456   38.5532
77   37.2088   38.5525
78   37.2088   38.388
79   37.0249   38.1834
80   36.8303   38.086
81   36.4456   38.0878
82   36.5057   37.9935
83   36.5057   37.985
84   36.8626   37.9012
85   36.752   37.7163
86   36.3661   37.685
87   36.3661   37.616
88   36.3661   37.6308
89   36.2204   37.7035
90   36.3661   37.7637
91   36.2846   37.8104
92   36.3661   37.6618
93   36.3441   37.5865
94   36.3661   37.5714
95   36.3661   37.5352
96   36.3661   37.5158
97   36.4313   37.5589
98   36.4313   37.5951
99   36.4313   37.6093
100   36.4313   37.7635
101   36.3836   37.8034
102   35.9465   37.8007
103   35.9465   37.8539
104   35.9311   37.7833
105   35.9311   37.8119
106   35.9465   37.5601
107   36.3836   37.446
108   36.3836   37.5784
109   36.3836   37.4345
110   36.349   37.3858
111   36.4313   37.3879
112   36.4313   37.4643
113   36.4313   37.2809
114   36.4313   37.3703
115   36.5948   37.2818
116   36.5948   37.1857
117   36.5948   37.1788
118   36.5948   37.1655
119   36.5948   37.1655
120   36.5948   37.213
121   36.5948   37.1445
122   36.5948   37.1974
123   36.269   37.2514
124   36.5948   37.3441
125   36.5948   37.3861
126   36.7775   37.4351
127   36.7775   37.4565
128   36.7775   37.4245
129   36.7775   37.4516
130   36.4396   37.3468
131   33.9781   37.3884
132   36.4064   37.429
133   36.3363   37.5064
134   36.3363   37.3745
135   36.4064   37.2399
136   36.4064   37.1467
137   36.4064   37.1102
138   36.4064   37.1185
139   36.6642   37.1911
140   36.3204   37.1439
141   36.3204   37.1628
142   36.2256   37.2295
143   35.8457   37.2575
144   35.8457   37.2981
145   35.8457   37.2037
146   35.8457   37.2699
147   36.2256   37.2919
148   36.2256   37.2639
149   35.8539   37.2382
150   36.3204   37.2832
151   35.9233   37.2592
152   36.4504   37.2609
153   36.1224   37.2476
154   36.1224   37.2241
155   36.1224   37.16
156   35.557   37.1761
157   35.557   37.1572
158   35.557   37.255
159   35.557   37.2732
160   35.557   37.2475
161   34.9375   37.2669
162   34.6595   37.1968
163   34.6595   37.3057
164   34.6595   37.2226
165   34.6595   37.1599
166   35.557   37.2547
167   35.557   37.1827
168   35.557   37.2706
169   35.3297   37.1655
170   35.3297   37.0787
171   35.3297   37.0777
172   35.3297   37.0741
173   34.9675   36.9341
174   35.3297   36.9596
175   35.3297   36.9476
176   35.1131   37.0278
177   35.1131   37.0486
178   34.1279   37.0978
179   34.5151   37.1816
180   34.9512   37.0168
181   34.4721   37.1413
182   34.6514   37.0105
